assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
61.9,11.1,0.547,0.473,0.36,0.697,0.251,116.6,37.1,55.7,8.5,0.46,0.386,0.246,0.17,26.4,0.455,0.321,0.441,43.7,0.488,16,63.7,9,4.45,0.365,0.406,0.511,56.3,0.574,14.3,0.857,30,58.6,8.7,0.514,0.442,0.394,0.733,0.289,106.8,28.1,54.7,10.3,0.513,0.449,0.266,0.189,29.5,0.362,0.356,0.502,49.9,0.539,12.4,67.2,5.6,11.06,0.399,0.361,0.496,50.1,0.555,15.5,0.485,16,1,143,9
58.6,8.7,0.514,0.442,0.394,0.733,0.289,106.8,28.1,54.7,10.3,0.513,0.449,0.266,0.189,29.5,0.362,0.356,0.502,49.9,0.539,12.4,67.2,5.6,11.06,0.399,0.361,0.496,50.1,0.555,15.5,0.485,16,61.9,11.1,0.547,0.473,0.36,0.697,0.251,116.6,37.1,55.7,8.5,0.46,0.386,0.246,0.17,26.4,0.455,0.321,0.441,43.7,0.488,16,63.7,9,4.45,0.365,0.406,0.511,56.3,0.574,14.3,0.857,30,0,143,-9
52.5,10.8,0.522,0.463,0.381,0.682,0.26,105.6,29.7,52.7,8.2,0.489,0.416,0.294,0.196,28.8,0.41,0.356,0.457,48.4,0.515,15.1,68.7,7.5,7.28,0.331,0.356,0.516,51.6,0.552,16.7,0.531,17,58.6,8.1,0.514,0.448,0.381,0.691,0.263,103.6,26.4,48.4,8.3,0.496,0.44,0.305,0.207,28.5,0.343,0.328,0.499,50.9,0.524,17.7,67.6,9.7,7.84,0.359,0.371,0.491,49.1,0.547,16.3,0.606,20,1,139,5
58.6,8.1,0.514,0.448,0.381,0.691,0.263,103.6,26.4,48.4,8.3,0.496,0.44,0.305,0.207,28.5,0.343,0.328,0.499,50.9,0.524,17.7,67.6,9.7,7.84,0.359,0.371,0.491,49.1,0.547,16.3,0.606,20,52.5,10.8,0.522,0.463,0.381,0.682,0.26,105.6,29.7,52.7,8.2,0.489,0.416,0.294,0.196,28.8,0.41,0.356,0.457,48.4,0.515,15.1,68.7,7.5,7.28,0.331,0.356,0.516,51.6,0.552,16.7,0.531,17,0,139,-5
44.5,13,0.45,0.411,0.321,0.623,0.2,97,37.4,57.6,11.4,0.475,0.413,0.316,0.227,29.8,0.377,0.327,0.465,46.8,0.512,16.5,67.3,9.7,6.22,0.255,0.303,0.448,53.2,0.477,16.2,0.455,15,47.2,8.8,0.481,0.43,0.356,0.735,0.262,99.5,29.9,60.7,8.5,0.538,0.466,0.402,0.293,30,0.402,0.361,0.536,51,0.575,17.6,69,9.6,7.78,0.313,0.326,0.477,49,0.523,17.6,0.281,9,1,125,7
47.2,8.8,0.481,0.43,0.356,0.735,0.262,99.5,29.9,60.7,8.5,0.538,0.466,0.402,0.293,30,0.402,0.361,0.536,51,0.575,17.6,69,9.6,7.78,0.313,0.326,0.477,49,0.523,17.6,0.281,9,44.5,13,0.45,0.411,0.321,0.623,0.2,97,37.4,57.6,11.4,0.475,0.413,0.316,0.227,29.8,0.377,0.327,0.465,46.8,0.512,16.5,67.3,9.7,6.22,0.255,0.303,0.448,53.2,0.477,16.2,0.455,15,0,125,-7
46.4,6.6,0.499,0.447,0.376,0.643,0.242,104.9,35.7,49.1,8.4,0.49,0.433,0.362,0.26,25.3,0.335,0.341,0.48,45.3,0.53,15.5,69,9.9,9.25,0.307,0.338,0.496,54.7,0.526,16.4,0.636,21,62.4,9.4,0.525,0.455,0.349,0.688,0.24,107.8,31.8,60.1,8.8,0.51,0.445,0.275,0.188,32.2,0.368,0.358,0.495,49.9,0.535,16.4,72.8,9.9,7.54,0.373,0.379,0.499,50.1,0.554,16,0.559,19,1,174,8
62.4,9.4,0.525,0.455,0.349,0.688,0.24,107.8,31.8,60.1,8.8,0.51,0.445,0.275,0.188,32.2,0.368,0.358,0.495,49.9,0.535,16.4,72.8,9.9,7.54,0.373,0.379,0.499,50.1,0.554,16,0.559,19,46.4,6.6,0.499,0.447,0.376,0.643,0.242,104.9,35.7,49.1,8.4,0.49,0.433,0.362,0.26,25.3,0.335,0.341,0.48,45.3,0.53,15.5,69,9.9,9.25,0.307,0.338,0.496,54.7,0.526,16.4,0.636,21,0,174,-8
56.5,8,0.489,0.437,0.367,0.686,0.252,101.6,31.5,54.2,8.2,0.49,0.426,0.47,0.342,25.8,0.37,0.343,0.475,47.8,0.54,19.8,72.8,9.6,-6.35,0.327,0.316,0.496,52.2,0.523,16.2,0.618,21,46.5,9.1,0.48,0.437,0.417,0.696,0.29,101.9,34.1,43.6,9.8,0.479,0.427,0.373,0.249,33.5,0.328,0.315,0.482,49.2,0.513,14.8,69.9,7.9,-11.68,0.27,0.32,0.481,50.8,0.522,16.7,0.455,15,1,174,8
46.5,9.1,0.48,0.437,0.417,0.696,0.29,101.9,34.1,43.6,9.8,0.479,0.427,0.373,0.249,33.5,0.328,0.315,0.482,49.2,0.513,14.8,69.9,7.9,-11.68,0.27,0.32,0.481,50.8,0.522,16.7,0.455,15,56.5,8,0.489,0.437,0.367,0.686,0.252,101.6,31.5,54.2,8.2,0.49,0.426,0.47,0.342,25.8,0.37,0.343,0.475,47.8,0.54,19.8,72.8,9.6,-6.35,0.327,0.316,0.496,52.2,0.523,16.2,0.618,21,0,174,-8
62.5,13.2,0.497,0.437,0.346,0.66,0.228,98.5,28.1,57.9,8.3,0.469,0.413,0.445,0.313,30.2,0.324,0.345,0.445,50.7,0.516,17,73,10.4,1.66,0.407,0.297,0.533,49.3,0.525,17.8,0.455,15,57.4,10.5,0.497,0.422,0.264,0.723,0.191,103.2,27.5,54.2,11.4,0.491,0.43,0.321,0.233,32.2,0.351,0.343,0.477,52.5,0.527,15.8,67.9,9.5,5.09,0.421,0.356,0.47,47.5,0.526,14.5,0.5,16,1,137,3
57.4,10.5,0.497,0.422,0.264,0.723,0.191,103.2,27.5,54.2,11.4,0.491,0.43,0.321,0.233,32.2,0.351,0.343,0.477,52.5,0.527,15.8,67.9,9.5,5.09,0.421,0.356,0.47,47.5,0.526,14.5,0.5,16,62.5,13.2,0.497,0.437,0.346,0.66,0.228,98.5,28.1,57.9,8.3,0.469,0.413,0.445,0.313,30.2,0.324,0.345,0.445,50.7,0.516,17,73,10.4,1.66,0.407,0.297,0.533,49.3,0.525,17.8,0.455,15,0,137,-3
60.2,13.2,0.518,0.462,0.373,0.736,0.274,105.1,30.2,50.2,8.2,0.495,0.431,0.293,0.203,28.1,0.377,0.342,0.484,47.6,0.524,14.7,67.8,7,-1.83,0.322,0.348,0.515,52.4,0.556,17.3,0.515,17,49.3,9.8,0.528,0.456,0.393,0.725,0.285,110.9,31.6,49.7,9.3,0.495,0.428,0.322,0.232,28.5,0.398,0.339,0.486,48.2,0.53,15.5,70.1,8.5,-3.36,0.403,0.359,0.522,51.8,0.565,15.3,0.595,22,1,125,23
49.3,9.8,0.528,0.456,0.393,0.725,0.285,110.9,31.6,49.7,9.3,0.495,0.428,0.322,0.232,28.5,0.398,0.339,0.486,48.2,0.53,15.5,70.1,8.5,-3.36,0.403,0.359,0.522,51.8,0.565,15.3,0.595,22,60.2,13.2,0.518,0.462,0.373,0.736,0.274,105.1,30.2,50.2,8.2,0.495,0.431,0.293,0.203,28.1,0.377,0.342,0.484,47.6,0.524,14.7,67.8,7,-1.83,0.322,0.348,0.515,52.4,0.556,17.3,0.515,17,0,125,-23
41.6,12.7,0.475,0.423,0.368,0.721,0.265,100.6,30.9,51.6,10.7,0.5,0.431,0.335,0.229,29.8,0.38,0.364,0.472,49.5,0.53,16.1,71.1,9.5,12.62,0.3,0.344,0.457,50.5,0.517,16.4,0.355,11,53,10.2,0.464,0.405,0.343,0.717,0.246,97.7,29.3,50.3,9.8,0.537,0.471,0.408,0.287,32.5,0.345,0.381,0.519,52.7,0.57,17.1,71.1,8.6,4.25,0.368,0.324,0.452,47.3,0.505,16.3,0.194,6,1,159,19
53,10.2,0.464,0.405,0.343,0.717,0.246,97.7,29.3,50.3,9.8,0.537,0.471,0.408,0.287,32.5,0.345,0.381,0.519,52.7,0.57,17.1,71.1,8.6,4.25,0.368,0.324,0.452,47.3,0.505,16.3,0.194,6,41.6,12.7,0.475,0.423,0.368,0.721,0.265,100.6,30.9,51.6,10.7,0.5,0.431,0.335,0.229,29.8,0.38,0.364,0.472,49.5,0.53,16.1,71.1,9.5,12.62,0.3,0.344,0.457,50.5,0.517,16.4,0.355,11,0,159,-19
55.5,10.1,0.541,0.472,0.407,0.779,0.317,115.5,30.7,52.7,9.9,0.527,0.457,0.38,0.275,27.5,0.388,0.358,0.521,48.1,0.563,14.3,71.7,7.7,9.8,0.357,0.385,0.521,51.9,0.586,14.3,0.576,19,57,9.4,0.521,0.469,0.36,0.662,0.239,100.1,22.5,58,5.2,0.49,0.421,0.39,0.264,24.4,0.406,0.338,0.478,49.7,0.525,15.7,68.1,7.8,-2.51,0.299,0.348,0.521,50.3,0.547,17.4,0.469,15,1,184,22
57,9.4,0.521,0.469,0.36,0.662,0.239,100.1,22.5,58,5.2,0.49,0.421,0.39,0.264,24.4,0.406,0.338,0.478,49.7,0.525,15.7,68.1,7.8,-2.51,0.299,0.348,0.521,50.3,0.547,17.4,0.469,15,55.5,10.1,0.541,0.472,0.407,0.779,0.317,115.5,30.7,52.7,9.9,0.527,0.457,0.38,0.275,27.5,0.388,0.358,0.521,48.1,0.563,14.3,71.7,7.7,9.8,0.357,0.385,0.521,51.9,0.586,14.3,0.576,19,0,184,-22
54.5,7.8,0.485,0.44,0.386,0.682,0.263,100.1,29.6,58.6,9,0.52,0.444,0.378,0.263,26.9,0.4,0.382,0.486,49.1,0.552,18.2,69.4,9.8,8.59,0.28,0.32,0.487,50.9,0.521,16.1,0.452,14,48.8,7.7,0.57,0.487,0.422,0.741,0.313,113.7,22.6,43.1,6.9,0.499,0.452,0.283,0.209,29.9,0.268,0.354,0.487,52,0.532,14.7,69.1,7.4,-5.13,0.401,0.417,0.534,48,0.606,14.5,0.588,20,1,116,18
48.8,7.7,0.57,0.487,0.422,0.741,0.313,113.7,22.6,43.1,6.9,0.499,0.452,0.283,0.209,29.9,0.268,0.354,0.487,52,0.532,14.7,69.1,7.4,-5.13,0.401,0.417,0.534,48,0.606,14.5,0.588,20,54.5,7.8,0.485,0.44,0.386,0.682,0.263,100.1,29.6,58.6,9,0.52,0.444,0.378,0.263,26.9,0.4,0.382,0.486,49.1,0.552,18.2,69.4,9.8,8.59,0.28,0.32,0.487,50.9,0.521,16.1,0.452,14,0,116,-18
52.3,9,0.575,0.495,0.35,0.79,0.276,117.6,30,57,6.6,0.481,0.419,0.221,0.155,27.4,0.4,0.311,0.491,47,0.506,17.6,65.6,11,9.28,0.433,0.369,0.592,53,0.612,15,0.889,32,55.5,10.1,0.541,0.472,0.407,0.779,0.317,115.5,30.7,52.7,9.9,0.527,0.457,0.38,0.275,27.5,0.388,0.358,0.521,48.1,0.563,14.3,71.7,7.7,9.8,0.357,0.385,0.521,51.9,0.586,14.3,0.576,19,1,173,19
55.5,10.1,0.541,0.472,0.407,0.779,0.317,115.5,30.7,52.7,9.9,0.527,0.457,0.38,0.275,27.5,0.388,0.358,0.521,48.1,0.563,14.3,71.7,7.7,9.8,0.357,0.385,0.521,51.9,0.586,14.3,0.576,19,52.3,9,0.575,0.495,0.35,0.79,0.276,117.6,30,57,6.6,0.481,0.419,0.221,0.155,27.4,0.4,0.311,0.491,47,0.506,17.6,65.6,11,9.28,0.433,0.369,0.592,53,0.612,15,0.889,32,0,173,-19
58.9,9.7,0.519,0.466,0.348,0.701,0.244,116,41.3,46.6,9.6,0.48,0.413,0.314,0.228,24.5,0.395,0.34,0.461,41.8,0.517,16.6,72.6,9.7,11.76,0.303,0.355,0.514,58.2,0.55,13.4,0.825,33,59.9,5.3,0.488,0.423,0.366,0.715,0.262,98.9,28.3,44.4,9.1,0.505,0.449,0.384,0.256,28.7,0.33,0.339,0.503,50.9,0.535,18.2,68.3,7.3,-4.92,0.399,0.325,0.488,49.1,0.527,17.6,0.467,14,1,151,15
59.9,5.3,0.488,0.423,0.366,0.715,0.262,98.9,28.3,44.4,9.1,0.505,0.449,0.384,0.256,28.7,0.33,0.339,0.503,50.9,0.535,18.2,68.3,7.3,-4.92,0.399,0.325,0.488,49.1,0.527,17.6,0.467,14,58.9,9.7,0.519,0.466,0.348,0.701,0.244,116,41.3,46.6,9.6,0.48,0.413,0.314,0.228,24.5,0.395,0.34,0.461,41.8,0.517,16.6,72.6,9.7,11.76,0.303,0.355,0.514,58.2,0.55,13.4,0.825,33,0,151,-15
54.5,11.2,0.561,0.488,0.36,0.678,0.244,115.4,33.9,49.9,9.4,0.481,0.42,0.3,0.215,29.4,0.342,0.356,0.453,47,0.515,16.1,71.4,9.6,12.23,0.359,0.404,0.536,53,0.583,15.1,0.861,31,51.2,10.3,0.499,0.452,0.4,0.711,0.284,105.6,35.5,47.7,8.9,0.503,0.447,0.355,0.256,29.3,0.328,0.339,0.5,46.9,0.54,15,70.7,8.2,-2.23,0.286,0.327,0.502,53.1,0.539,16.7,0.5,17,1,151,21
51.2,10.3,0.499,0.452,0.4,0.711,0.284,105.6,35.5,47.7,8.9,0.503,0.447,0.355,0.256,29.3,0.328,0.339,0.5,46.9,0.54,15,70.7,8.2,-2.23,0.286,0.327,0.502,53.1,0.539,16.7,0.5,17,54.5,11.2,0.561,0.488,0.36,0.678,0.244,115.4,33.9,49.9,9.4,0.481,0.42,0.3,0.215,29.4,0.342,0.356,0.453,47,0.515,16.1,71.4,9.6,12.23,0.359,0.404,0.536,53,0.583,15.1,0.861,31,0,151,-21
51.3,8.8,0.537,0.477,0.405,0.765,0.31,113.8,33.1,53.4,7.7,0.477,0.421,0.286,0.196,25.7,0.364,0.31,0.485,44.9,0.506,15.2,67.3,8.1,7.63,0.305,0.39,0.515,55.1,0.58,14.5,0.865,32,55.2,7.1,0.495,0.442,0.35,0.701,0.245,99.1,30.9,46.5,10.3,0.528,0.46,0.333,0.23,27.1,0.359,0.379,0.505,48.3,0.555,17.3,71.9,9.2,-7.52,0.317,0.335,0.492,51.7,0.53,19,0.406,13,1,160,30
55.2,7.1,0.495,0.442,0.35,0.701,0.245,99.1,30.9,46.5,10.3,0.528,0.46,0.333,0.23,27.1,0.359,0.379,0.505,48.3,0.555,17.3,71.9,9.2,-7.52,0.317,0.335,0.492,51.7,0.53,19,0.406,13,51.3,8.8,0.537,0.477,0.405,0.765,0.31,113.8,33.1,53.4,7.7,0.477,0.421,0.286,0.196,25.7,0.364,0.31,0.485,44.9,0.506,15.2,67.3,8.1,7.63,0.305,0.39,0.515,55.1,0.58,14.5,0.865,32,0,160,-30
57.1,7.7,0.519,0.457,0.411,0.688,0.283,109,34.5,55,10.4,0.516,0.45,0.334,0.233,25.5,0.395,0.334,0.525,45.6,0.546,15.5,68.2,8.8,11.51,0.361,0.345,0.52,54.4,0.552,15.7,0.632,24,47.5,10.7,0.511,0.449,0.343,0.731,0.251,110,31.4,48.5,8.8,0.519,0.453,0.242,0.185,32.2,0.369,0.356,0.51,50.7,0.549,17.3,67.7,10.5,9.98,0.345,0.357,0.498,49.3,0.547,13.6,0.515,17,1,160,6
47.5,10.7,0.511,0.449,0.343,0.731,0.251,110,31.4,48.5,8.8,0.519,0.453,0.242,0.185,32.2,0.369,0.356,0.51,50.7,0.549,17.3,67.7,10.5,9.98,0.345,0.357,0.498,49.3,0.547,13.6,0.515,17,57.1,7.7,0.519,0.457,0.411,0.688,0.283,109,34.5,55,10.4,0.516,0.45,0.334,0.233,25.5,0.395,0.334,0.525,45.6,0.546,15.5,68.2,8.8,11.51,0.361,0.345,0.52,54.4,0.552,15.7,0.632,24,0,160,-6
65.3,11.9,0.54,0.47,0.335,0.669,0.224,105.1,29.1,53.6,8.8,0.467,0.41,0.347,0.252,26.9,0.327,0.346,0.442,47.4,0.509,13.9,68.2,6.3,10.5,0.38,0.373,0.529,52.6,0.563,18,0.571,20,45.7,5.2,0.466,0.421,0.335,0.65,0.218,95.8,30.4,55.7,8.2,0.564,0.49,0.378,0.266,33.7,0.393,0.381,0.56,53,0.591,16.8,72.1,9.3,-7.11,0.262,0.343,0.449,47,0.496,17,0.219,7,1,153,47
45.7,5.2,0.466,0.421,0.335,0.65,0.218,95.8,30.4,55.7,8.2,0.564,0.49,0.378,0.266,33.7,0.393,0.381,0.56,53,0.591,16.8,72.1,9.3,-7.11,0.262,0.343,0.449,47,0.496,17,0.219,7,65.3,11.9,0.54,0.47,0.335,0.669,0.224,105.1,29.1,53.6,8.8,0.467,0.41,0.347,0.252,26.9,0.327,0.346,0.442,47.4,0.509,13.9,68.2,6.3,10.5,0.38,0.373,0.529,52.6,0.563,18,0.571,20,0,153,-47
51.8,11.2,0.567,0.504,0.39,0.717,0.28,116.4,29.8,43.2,7.8,0.411,0.365,0.269,0.177,25.8,0.321,0.289,0.4,45.3,0.443,14.9,70.9,9.6,4.13,0.329,0.382,0.564,54.7,0.596,14.2,0.949,37,54.8,5.8,0.499,0.438,0.332,0.72,0.239,103.2,29.5,50.2,9.7,0.513,0.452,0.374,0.275,30.4,0.37,0.332,0.522,50.6,0.552,15.4,70,9.5,-5.43,0.366,0.338,0.495,49.4,0.535,16.2,0.375,12,1,179,39
54.8,5.8,0.499,0.438,0.332,0.72,0.239,103.2,29.5,50.2,9.7,0.513,0.452,0.374,0.275,30.4,0.37,0.332,0.522,50.6,0.552,15.4,70,9.5,-5.43,0.366,0.338,0.495,49.4,0.535,16.2,0.375,12,51.8,11.2,0.567,0.504,0.39,0.717,0.28,116.4,29.8,43.2,7.8,0.411,0.365,0.269,0.177,25.8,0.321,0.289,0.4,45.3,0.443,14.9,70.9,9.6,4.13,0.329,0.382,0.564,54.7,0.596,14.2,0.949,37,0,179,-39
65.3,6.1,0.557,0.479,0.333,0.757,0.252,112.6,30.7,50,8.6,0.477,0.421,0.229,0.162,24.2,0.339,0.332,0.466,45.1,0.503,14.7,70,7.3,8.79,0.383,0.403,0.527,54.9,0.589,16.1,0.771,27,45.1,14,0.534,0.469,0.349,0.647,0.226,104.8,30.4,58,7.5,0.485,0.411,0.398,0.283,28.6,0.459,0.324,0.485,48.4,0.527,17.8,70.3,10.1,-2.17,0.365,0.357,0.533,51.6,0.555,17.4,0.606,20,1,120,8
45.1,14,0.534,0.469,0.349,0.647,0.226,104.8,30.4,58,7.5,0.485,0.411,0.398,0.283,28.6,0.459,0.324,0.485,48.4,0.527,17.8,70.3,10.1,-2.17,0.365,0.357,0.533,51.6,0.555,17.4,0.606,20,65.3,6.1,0.557,0.479,0.333,0.757,0.252,112.6,30.7,50,8.6,0.477,0.421,0.229,0.162,24.2,0.339,0.332,0.466,45.1,0.503,14.7,70,7.3,8.79,0.383,0.403,0.527,54.9,0.589,16.1,0.771,27,0,120,-8
59.5,13.8,0.535,0.458,0.351,0.739,0.259,111.6,31.6,67.1,7.7,0.504,0.43,0.291,0.192,34.5,0.428,0.343,0.496,50.7,0.527,16.6,67.9,11.8,8.47,0.406,0.379,0.513,49.3,0.57,15.5,0.559,19,46.4,11.9,0.508,0.437,0.373,0.757,0.282,108.3,29.7,52.1,11.5,0.47,0.407,0.357,0.254,30,0.38,0.334,0.451,49.8,0.511,16.9,74.2,9.2,-2.62,0.382,0.373,0.476,50.2,0.551,14.5,0.794,27,1,121,21
46.4,11.9,0.508,0.437,0.373,0.757,0.282,108.3,29.7,52.1,11.5,0.47,0.407,0.357,0.254,30,0.38,0.334,0.451,49.8,0.511,16.9,74.2,9.2,-2.62,0.382,0.373,0.476,50.2,0.551,14.5,0.794,27,59.5,13.8,0.535,0.458,0.351,0.739,0.259,111.6,31.6,67.1,7.7,0.504,0.43,0.291,0.192,34.5,0.428,0.343,0.496,50.7,0.527,16.6,67.9,11.8,8.47,0.406,0.379,0.513,49.3,0.57,15.5,0.559,19,0,121,-21
55.5,7.6,0.576,0.504,0.277,0.682,0.189,112.3,24.8,48.1,7.5,0.498,0.437,0.288,0.199,28.9,0.368,0.33,0.5,50.7,0.525,16.8,72.9,8.4,8.95,0.358,0.397,0.565,49.3,0.592,15.2,0.714,25,56.6,7,0.521,0.461,0.28,0.756,0.212,100.9,19.9,51.1,7.7,0.524,0.46,0.275,0.191,28.9,0.368,0.352,0.522,53.1,0.548,12.7,69.4,6,6.87,0.33,0.364,0.508,46.9,0.553,16.5,0.419,13,1,180,26
56.6,7,0.521,0.461,0.28,0.756,0.212,100.9,19.9,51.1,7.7,0.524,0.46,0.275,0.191,28.9,0.368,0.352,0.522,53.1,0.548,12.7,69.4,6,6.87,0.33,0.364,0.508,46.9,0.553,16.5,0.419,13,55.5,7.6,0.576,0.504,0.277,0.682,0.189,112.3,24.8,48.1,7.5,0.498,0.437,0.288,0.199,28.9,0.368,0.33,0.5,50.7,0.525,16.8,72.9,8.4,8.95,0.358,0.397,0.565,49.3,0.592,15.2,0.714,25,0,180,-26
48.4,8.8,0.514,0.434,0.319,0.749,0.239,108,24.4,63.5,11.3,0.554,0.479,0.3,0.213,32.2,0.409,0.364,0.559,54.9,0.578,15.9,72.5,8.1,7.11,0.438,0.366,0.487,45.1,0.55,12.7,0.455,15,53,10.2,0.464,0.405,0.343,0.717,0.246,97.7,29.3,50.3,9.8,0.537,0.471,0.408,0.287,32.5,0.345,0.381,0.519,52.7,0.57,17.1,71.1,8.6,4.25,0.368,0.324,0.452,47.3,0.505,16.3,0.194,6,1,151,9
53,10.2,0.464,0.405,0.343,0.717,0.246,97.7,29.3,50.3,9.8,0.537,0.471,0.408,0.287,32.5,0.345,0.381,0.519,52.7,0.57,17.1,71.1,8.6,4.25,0.368,0.324,0.452,47.3,0.505,16.3,0.194,6,48.4,8.8,0.514,0.434,0.319,0.749,0.239,108,24.4,63.5,11.3,0.554,0.479,0.3,0.213,32.2,0.409,0.364,0.559,54.9,0.578,15.9,72.5,8.1,7.11,0.438,0.366,0.487,45.1,0.55,12.7,0.455,15,0,151,-9
40.2,6.3,0.535,0.469,0.405,0.708,0.286,106.9,24.4,51.3,7.9,0.562,0.491,0.297,0.217,35.3,0.38,0.37,0.566,55.1,0.587,16,71.8,7.8,-2.32,0.373,0.355,0.537,44.9,0.569,15.4,0.367,11,52.4,7.1,0.529,0.456,0.363,0.68,0.247,107.3,31.7,45.4,12.4,0.494,0.44,0.301,0.213,25.8,0.335,0.325,0.498,46.9,0.526,15.2,70.8,8.1,-2.84,0.422,0.349,0.533,53.1,0.557,16.4,0.686,24,1,146,8
52.4,7.1,0.529,0.456,0.363,0.68,0.247,107.3,31.7,45.4,12.4,0.494,0.44,0.301,0.213,25.8,0.335,0.325,0.498,46.9,0.526,15.2,70.8,8.1,-2.84,0.422,0.349,0.533,53.1,0.557,16.4,0.686,24,40.2,6.3,0.535,0.469,0.405,0.708,0.286,106.9,24.4,51.3,7.9,0.562,0.491,0.297,0.217,35.3,0.38,0.37,0.566,55.1,0.587,16,71.8,7.8,-2.32,0.373,0.355,0.537,44.9,0.569,15.4,0.367,11,0,146,-8
48.2,11.6,0.483,0.424,0.391,0.653,0.255,100.3,34.1,43.4,8.3,0.461,0.405,0.399,0.268,26.6,0.34,0.333,0.442,46.2,0.5,17.3,67.4,8.6,7.47,0.372,0.317,0.487,53.8,0.515,17.3,0.559,19,56.9,8.8,0.54,0.461,0.346,0.718,0.248,106.7,28.3,46.9,9.5,0.486,0.422,0.352,0.253,28.2,0.358,0.356,0.459,48.8,0.524,15.1,72.7,8.1,-3.57,0.418,0.379,0.52,51.2,0.571,17.5,0.618,21,1,136,18
56.9,8.8,0.54,0.461,0.346,0.718,0.248,106.7,28.3,46.9,9.5,0.486,0.422,0.352,0.253,28.2,0.358,0.356,0.459,48.8,0.524,15.1,72.7,8.1,-3.57,0.418,0.379,0.52,51.2,0.571,17.5,0.618,21,48.2,11.6,0.483,0.424,0.391,0.653,0.255,100.3,34.1,43.4,8.3,0.461,0.405,0.399,0.268,26.6,0.34,0.333,0.442,46.2,0.5,17.3,67.4,8.6,7.47,0.372,0.317,0.487,53.8,0.515,17.3,0.559,19,0,136,-18
55.6,10.6,0.51,0.461,0.364,0.705,0.257,106.8,31.2,46.4,8.9,0.475,0.422,0.409,0.285,27.3,0.315,0.338,0.46,48.2,0.517,18.5,69,10.7,3.77,0.294,0.331,0.515,51.8,0.544,15.3,0.743,26,53.4,6.9,0.508,0.437,0.316,0.705,0.223,100.4,23.4,55,9,0.518,0.45,0.317,0.216,26.8,0.379,0.361,0.504,51.4,0.544,15.2,67.4,7.7,-5.79,0.39,0.362,0.485,48.6,0.538,16.4,0.375,12,1,123,39
53.4,6.9,0.508,0.437,0.316,0.705,0.223,100.4,23.4,55,9,0.518,0.45,0.317,0.216,26.8,0.379,0.361,0.504,51.4,0.544,15.2,67.4,7.7,-5.79,0.39,0.362,0.485,48.6,0.538,16.4,0.375,12,55.6,10.6,0.51,0.461,0.364,0.705,0.257,106.8,31.2,46.4,8.9,0.475,0.422,0.409,0.285,27.3,0.315,0.338,0.46,48.2,0.517,18.5,69,10.7,3.77,0.294,0.331,0.515,51.8,0.544,15.3,0.743,26,0,123,-39
63.7,4.9,0.531,0.456,0.309,0.736,0.227,108.9,30.2,48.6,9.1,0.545,0.487,0.338,0.247,32.2,0.338,0.343,0.56,51.7,0.576,18.1,71.4,9.4,-3.5,0.403,0.371,0.514,48.3,0.562,15.8,0.529,18,51.1,10,0.489,0.428,0.371,0.676,0.251,99.3,29,60.5,13.1,0.499,0.438,0.333,0.235,30.2,0.343,0.359,0.479,50.6,0.533,15.2,71,6.9,0.69,0.369,0.334,0.483,49.4,0.523,17.4,0.313,10,1,155,1
